neighbourhood.group,price,service.fee,minimum.nights,number.of.reviews,reviews.per.month,review.rate.number,calculated.host.listings.count,availability.365
Manhattan,516,103,30,5,0.26,3,4,220
Queens,282,56,30,3,0.14,3,15,244
Manhattan,980,196,30,5,0.24,4,4,211
Brooklyn,145,29,2,5,0.21,4,26,311
Brooklyn,706,141,1,72,3.02,3,1,140
Queens,819,164,2,103,4.34,4,2,3
Brooklyn,229,46,4,13,0.63,2,2,188
Brooklyn,915,183,2,65,2.78,3,1,58
Manhattan,807,161,14,17,0.83,2,1,233
Manhattan,1006,201,5,1,0.08,2,1,5
Brooklyn,204,41,5,7,0.51,5,2,2
Brooklyn,1039,208,10,3,0.13,5,2,63
Brooklyn,1164,233,1,24,1.12,4,2,0
Brooklyn,634,127,2,13,0.56,5,2,0
Queens,460,92,1,2,0.08,4,1,0
Queens,505,101,2,4,0.17,3,1,0
Manhattan,744,149,4,11,0.47,5,1,16
Bronx,302,60,2,91,3.82,2,4,325
Brooklyn,637,127,2,28,1.22,2,4,341
Brooklyn,811,162,3,1,0.04,2,2,0
Brooklyn,527,105,4,17,0.78,3,1,95
Manhattan,952,190,3,3,0.13,2,2,0
Brooklyn,1109,222,1,2,0.09,4,1,0
Brooklyn,449,90,2,48,2.04,2,1,328
Brooklyn,371,74,4,5,0.39,2,9,65
Manhattan,545,109,4,3,0.13,3,1,0
Manhattan,1123,225,1,130,5.73,2,1,174
Manhattan,276,55,30,2,0.38,4,4,262
Manhattan,837,167,2,3,0.19,4,3,239
Brooklyn,667,133,1,36,1.52,3,1,59
Brooklyn,968,194,3,14,0.61,2,1,0
Manhattan,536,107,1,90,3.8,2,2,331
Brooklyn,456,91,3,6,0.48,2,5,0
Bronx,265,53,1,53,2.65,3,3,137
Manhattan,488,98,7,4,0.17,3,1,0
Brooklyn,765,153,3,5,0.21,4,1,0
Manhattan,1180,236,1,1,1,2,1,132
Manhattan,339,68,7,9,0.38,4,1,0
Brooklyn,393,79,2,1,0.04,3,1,0
Manhattan,122,24,1,21,0.89,4,2,0
Brooklyn,1148,230,2,72,3.11,4,1,146
Manhattan,695,139,2,4,0.22,5,1,0
Brooklyn,538,108,4,68,2.97,2,2,247
Brooklyn,800,160,3,11,0.46,5,1,7
Brooklyn,825,165,2,53,2.31,5,1,88
Manhattan,940,188,26,1,0.04,3,1,0
Brooklyn,909,182,5,38,2.08,4,1,79
Brooklyn,900,180,2,3,0.14,5,1,0
Queens,417,83,1,26,1.1,5,6,365
Queens,442,88,2,24,1.02,2,1,335
Brooklyn,618,124,4,32,1.46,4,1,92
Brooklyn,607,121,2,39,1.69,4,1,253
Manhattan,326,65,5,5,0.21,4,1,5
Brooklyn,487,97,3,3,0.14,4,1,0
Manhattan,1149,230,3,1,0.04,5,2,0
Manhattan,857,171,12,1,0.04,3,1,0
Brooklyn,644,129,4,33,1.49,5,2,0
Manhattan,1163,233,2,23,0.99,3,1,0
Queens,1132,226,2,19,0.81,5,1,0
Queens,961,192,3,4,0.19,4,2,154
Brooklyn,1193,239,12,1,0.05,2,1,0
Manhattan,441,88,15,3,1.02,2,2,0
Brooklyn,296,59,1,10,0.45,5,1,0
Brooklyn,737,147,7,10,0.51,2,1,0
Brooklyn,81,16,1,9,0.38,5,4,334
Staten Island,247,49,3,26,1.11,3,3,351
Brooklyn,391,78,1,3,0.13,2,1,0
Brooklyn,406,81,5,6,0.25,3,1,0
Manhattan,474,95,3,1,0.04,4,1,0
Queens,811,162,2,51,2.15,3,1,0
Manhattan,480,96,1,2,0.11,3,1,0
Manhattan,1043,209,3,3,0.13,3,1,0
Brooklyn,51,10,1,3,0.13,4,1,0
Brooklyn,405,81,1,11,0.48,4,4,347
Manhattan,468,94,3,11,0.47,4,2,0
Brooklyn,784,157,2,97,4.19,2,1,28
Brooklyn,284,57,1,5,0.21,5,2,0
Manhattan,414,83,5,5,0.27,4,1,0
Manhattan,418,84,3,57,2.57,3,1,116
Manhattan,957,191,2,1,0.04,5,1,0
Brooklyn,666,133,2,6,0.26,2,1,0
Brooklyn,94,19,2,82,3.52,3,2,0
Brooklyn,416,83,3,27,1.22,5,1,25
Queens,183,37,3,1,0.04,4,1,0
Manhattan,1006,201,1,68,2.89,5,2,22
Brooklyn,889,178,2,1,0.04,3,1,0
Queens,410,82,3,35,1.5,5,1,154
Brooklyn,887,177,14,27,1.67,5,1,81
Staten Island,513,103,1,9,0.45,5,1,175
Manhattan,157,31,1,1,0.05,3,2,0
Queens,1091,218,7,4,0.18,5,1,0
Manhattan,571,114,1,6,0.36,4,1,0
Queens,519,104,4,6,0.3,4,1,0
Manhattan,451,90,2,2,0.09,2,1,0
Manhattan,963,193,5,1,0.11,3,1,0
Queens,1115,223,2,2,0.09,3,1,0
Queens,623,125,2,33,1.49,3,2,305
Brooklyn,929,186,3,46,2.19,4,1,195
Manhattan,192,38,3,27,1.21,2,1,0
Manhattan,355,71,3,92,4.13,4,1,69
Manhattan,228,46,3,4,0.17,5,1,0
Brooklyn,1049,210,7,8,0.34,4,1,188
Brooklyn,968,194,1,25,1.07,2,1,2
Brooklyn,238,48,2,24,1.01,3,1,240
Brooklyn,1013,203,1,58,2.48,5,11,16
Queens,913,183,1,27,1.19,5,1,95
Brooklyn,902,180,3,39,1.72,4,9,91
Brooklyn,1176,235,2,2,0.09,4,1,0
Brooklyn,467,93,3,5,0.42,2,9,72
Queens,901,180,1,2,0.09,5,1,0
Manhattan,1068,214,20,3,0.13,5,1,0
Brooklyn,508,102,1,35,1.57,4,2,130
Brooklyn,759,152,1,7,0.38,5,6,177
Manhattan,672,134,2,6,0.27,2,2,0
Brooklyn,300,60,5,3,0.14,4,1,20
Brooklyn,1143,229,3,7,0.35,5,1,71
Brooklyn,739,148,5,24,1.11,2,1,215
Manhattan,1022,204,1,10,0.43,2,2,0
Brooklyn,769,154,30,43,1.87,3,6,193
Manhattan,132,26,3,1,0.04,3,1,0
Manhattan,805,161,2,117,4.94,3,1,235
Queens,901,180,1,56,2.37,3,4,164
Brooklyn,1000,200,7,34,1.47,3,1,36
Manhattan,161,32,4,7,0.56,3,1,0
Manhattan,553,111,30,2,0.09,3,31,359
Manhattan,1096,219,3,5,0.23,5,1,0
Queens,764,153,3,30,1.28,3,3,220
Manhattan,1083,217,1,172,7.27,4,3,0
Manhattan,1095,219,1,1,0.04,2,1,0
Manhattan,418,84,1,4,0.17,2,1,0
Brooklyn,425,85,2,17,0.76,4,1,89
Queens,1122,224,3,28,2.26,4,1,248
Manhattan,285,57,1,163,6.9,5,3,61
Brooklyn,94,19,2,9,2.87,5,1,357
Brooklyn,67,13,3,1,0.04,2,1,0
Manhattan,1084,217,5,3,0.13,4,3,11
Brooklyn,769,154,3,24,1.04,3,9,74
Brooklyn,1010,202,7,10,0.45,2,1,5
Manhattan,644,129,3,4,0.17,5,2,0
Manhattan,1033,207,3,10,0.51,2,2,0
Queens,678,136,3,11,0.48,2,1,6
Manhattan,713,143,1,141,5.94,5,1,231
Brooklyn,1030,206,2,2,0.08,4,1,0
Bronx,419,84,1,73,3.16,4,4,51
Brooklyn,483,97,1,2,0.16,4,4,359
Queens,951,190,2,59,3.09,5,1,24
Brooklyn,469,94,3,26,1.28,2,1,47
Manhattan,381,76,7,26,1.25,3,1,214
Bronx,1182,236,2,71,3,4,4,358
Brooklyn,710,142,4,8,0.35,5,1,0
Manhattan,102,20,3,41,2.23,2,1,4
Brooklyn,1038,208,4,12,0.55,3,1,0
Manhattan,97,19,3,4,0.17,5,2,0
Manhattan,640,128,3,32,1.39,4,1,3
Brooklyn,364,73,3,20,0.96,5,2,35
Queens,66,13,2,95,4.19,4,1,117
Staten Island,1167,233,4,8,0.4,2,1,179
Staten Island,1150,230,4,20,1.05,5,1,358
Manhattan,755,151,30,5,0.38,2,25,181
Manhattan,665,133,2,3,0.13,4,1,0
Brooklyn,604,121,5,5,0.22,5,1,166
Manhattan,858,172,3,2,0.09,4,1,0
Brooklyn,514,103,5,1,0.04,4,1,0
Brooklyn,1097,219,2,97,4.38,4,1,30
Brooklyn,793,159,9,21,1.14,3,1,179
Brooklyn,1081,216,1,7,0.32,5,3,342
Brooklyn,703,141,1,107,4.77,3,3,64
Manhattan,416,83,1,12,0.51,4,2,0
Brooklyn,1157,231,2,4,0.34,3,2,4
Brooklyn,273,55,1,6,0.26,5,1,0
Brooklyn,1119,224,5,2,0.09,4,1,0
Staten Island,800,160,3,1,0.09,2,1,0
Manhattan,1176,235,30,6,0.31,5,25,190
Brooklyn,487,97,4,7,0.34,5,9,89
Bronx,116,23,1,21,0.96,4,1,284
Queens,263,53,1,16,0.71,4,1,342
Queens,1044,209,10,1,0.14,2,1,0
Manhattan,470,94,2,17,0.73,5,2,0
Brooklyn,464,93,2,8,0.35,3,1,0
Queens,512,102,2,101,4.29,4,8,279
Brooklyn,833,167,1,3,0.13,2,3,0
Brooklyn,271,54,30,3,0.28,2,3,0
Manhattan,86,17,2,1,0.06,4,2,0
Manhattan,576,115,15,25,1.1,5,1,29
Manhattan,751,150,3,1,0.04,5,1,0
Manhattan,600,120,30,66,2.81,3,1,210
Queens,264,53,2,74,3.19,2,1,246
Queens,476,95,3,105,4.49,4,2,90
Queens,914,183,2,2,0.09,2,1,309
Brooklyn,955,191,1,4,0.17,5,1,0
Brooklyn,572,114,1,14,0.62,4,1,364
Manhattan,598,120,2,3,0.13,4,1,0
Queens,271,54,1,78,3.51,4,1,343
Queens,392,78,7,3,0.17,4,3,324
Manhattan,618,124,7,2,0.09,4,3,0
Brooklyn,872,174,2,5,0.22,4,1,0
Brooklyn,614,123,5,4,0.17,2,1,0
Queens,1161,232,1,1,1,3,1,226
Brooklyn,256,51,7,1,0.04,2,1,0
Queens,589,118,3,36,1.55,4,1,0
Manhattan,1148,230,1,13,0.56,5,1,0
Manhattan,327,65,3,9,0.4,4,2,0
Brooklyn,331,66,1,1,0.04,5,1,0
Queens,1040,208,2,8,0.35,3,1,0
Queens,783,157,1,4,0.17,3,1,0
Queens,292,58,3,60,2.66,2,1,291
Brooklyn,670,134,1,87,3.75,2,2,254
Brooklyn,798,160,3,58,2.5,5,2,298
Manhattan,404,81,3,50,3.01,2,1,315
Queens,678,136,2,65,2.87,3,6,364
Manhattan,955,191,2,54,2.36,4,1,0
Bronx,554,111,2,35,1.52,4,2,129
Queens,380,76,4,63,2.81,4,2,61
Brooklyn,50,10,2,55,2.42,3,3,110
Queens,1041,208,1,86,3.68,4,4,248
Brooklyn,475,95,3,2,0.09,5,2,0
Brooklyn,266,53,2,64,2.73,5,3,116
Manhattan,929,186,4,5,0.22,5,1,27
Manhattan,763,153,7,2,0.09,3,1,0
Manhattan,978,196,5,5,0.22,3,1,0
Brooklyn,670,134,20,3,0.13,3,1,2
Manhattan,206,41,1,131,5.7,5,1,220
Manhattan,838,168,3,17,0.73,4,1,65
Brooklyn,163,33,1,4,0.18,5,1,0
Bronx,240,48,3,33,1.47,4,4,325
Brooklyn,236,47,2,31,1.34,2,1,0
Brooklyn,541,108,1,92,3.93,2,1,33
Manhattan,470,94,1,35,1.63,2,4,361
Queens,418,84,3,14,0.9,2,2,257
Manhattan,1129,226,2,86,3.68,2,1,137
Manhattan,816,163,3,40,1.76,4,1,275
Manhattan,657,131,3,2,0.09,3,1,0
Brooklyn,283,57,2,153,6.59,5,1,14
Brooklyn,224,45,3,1,0.04,4,1,87
Brooklyn,760,152,3,2,0.09,3,2,165
Queens,460,92,4,3,0.13,5,1,0
Manhattan,476,95,1,3,0.13,2,1,0
Brooklyn,789,158,2,5,0.21,5,3,102
Brooklyn,282,56,1,11,0.47,5,1,0
Brooklyn,1077,215,1,42,1.79,5,1,348
Queens,1164,233,1,59,2.52,5,4,354
Queens,1120,224,2,2,0.1,4,1,0
Brooklyn,374,75,2,8,0.34,3,1,0
Brooklyn,94,19,2,3,0.13,2,1,0
Brooklyn,1024,205,30,11,0.48,3,5,332
Manhattan,1009,202,30,5,0.26,3,4,280
Brooklyn,519,104,1,11,0.48,4,1,0
Manhattan,953,191,2,2,0.09,3,2,0
Brooklyn,1061,212,2,6,0.26,5,1,4
Manhattan,181,36,3,29,1.31,2,1,75
Manhattan,1196,239,30,2,0.21,5,4,332
Brooklyn,499,100,28,3,0.16,2,5,312
Queens,926,185,1,106,4.54,5,5,123
Brooklyn,485,97,28,7,0.3,4,5,226
Brooklyn,917,183,1,1,0.04,5,1,0
Brooklyn,929,186,2,5,0.22,3,1,0
Manhattan,248,50,2,98,5.19,5,1,103
Queens,315,63,1,178,7.57,2,2,327
Queens,914,183,2,72,3.14,4,3,98
Queens,649,130,1,100,4.27,5,3,311
Brooklyn,868,174,3,62,2.7,5,2,280
Brooklyn,1085,217,5,11,0.49,3,1,0
Manhattan,916,183,7,3,0.14,4,1,0
Queens,530,106,1,310,13.27,5,2,23
Queens,490,98,4,1,0.04,5,1,0
Manhattan,262,52,30,1,0.09,3,50,365
Manhattan,1084,217,30,3,0.21,3,50,342
Brooklyn,973,195,1,81,3.5,2,1,35
Brooklyn,845,169,2,93,4.1,5,1,154
Manhattan,1050,210,30,1,0.05,2,87,278
Queens,1115,223,3,91,3.92,3,2,75
Manhattan,1138,228,3,5,0.22,5,1,161
Queens,1112,222,1,74,3.19,5,5,88
Manhattan,368,74,3,1,0.14,3,1,0
Manhattan,199,40,6,1,0.05,3,1,0
Brooklyn,1035,207,5,4,0.17,4,1,0
Brooklyn,1063,213,2,2,0.09,4,2,0
Queens,614,123,2,6,0.26,5,1,0
Brooklyn,285,57,2,9,0.4,3,3,72
Brooklyn,251,50,2,31,1.35,4,5,0
Brooklyn,882,176,2,48,2.44,3,1,227
Staten Island,797,159,2,25,1.11,4,3,306
Brooklyn,663,133,4,4,0.18,2,1,0
Brooklyn,486,97,1,61,2.6,3,2,9
Brooklyn,984,197,2,1,0.04,2,1,0
Manhattan,870,174,30,2,0.14,2,8,311
Brooklyn,694,139,1,9,0.46,3,1,0
Manhattan,283,57,3,34,1.69,5,2,253
Brooklyn,275,55,5,5,0.35,5,3,31
Brooklyn,240,48,3,5,0.22,4,1,0
Queens,769,154,1,5,5,5,4,317
Queens,832,166,2,95,4.09,5,8,327
Brooklyn,1075,215,3,50,2.16,4,1,96
Manhattan,167,33,3,19,0.81,4,1,12
Brooklyn,289,58,1,85,3.74,3,2,0
Brooklyn,245,49,1,2,0.09,5,1,0
Brooklyn,204,41,1,4,0.17,4,1,0
Queens,486,97,2,119,5.2,2,1,87
Brooklyn,474,95,5,1,0.04,3,1,0
Brooklyn,563,113,6,48,2.31,4,1,43
Brooklyn,818,164,1,114,4.97,3,1,255
Brooklyn,424,85,2,9,0.39,5,1,0
Queens,1196,239,1,12,0.55,5,5,133
Brooklyn,1040,208,4,2,0.09,5,1,0
Manhattan,938,188,2,64,2.85,2,1,72
Brooklyn,444,89,2,1,0.06,5,1,72
Queens,715,143,2,54,2.34,5,1,267
Queens,1099,220,1,2,0.09,5,1,0
Brooklyn,86,17,5,5,0.21,2,2,0
Brooklyn,106,21,3,70,3.06,4,1,223
Brooklyn,997,199,7,5,0.26,5,9,206
Brooklyn,675,135,1,7,0.33,2,3,0
Brooklyn,328,66,2,58,2.7,4,1,312
Manhattan,744,149,2,25,1.78,4,1,64
Bronx,1054,211,2,21,0.91,3,1,280
Manhattan,138,28,2,18,0.77,4,1,0
Brooklyn,1108,222,3,24,1.05,4,1,14
Manhattan,1178,236,2,25,1.09,2,1,0
Manhattan,267,53,1,34,1.5,2,1,0
Brooklyn,716,143,2,4,0.18,4,1,0
Manhattan,365,73,2,45,2,4,1,0
Brooklyn,1144,229,2,34,1.47,4,5,0
Manhattan,70,14,7,2,0.09,4,1,0
Brooklyn,810,162,1,2,0.09,3,1,177
Brooklyn,437,87,30,29,1.41,4,2,0
Manhattan,1125,225,1,13,0.77,5,1,54
Brooklyn,1176,235,5,1,0.06,2,2,0
Manhattan,260,52,2,41,1.93,3,1,174
Manhattan,507,101,3,23,1.03,4,1,0
Queens,1038,208,1,115,4.94,2,5,76
Manhattan,610,122,3,18,0.79,5,1,4
Brooklyn,492,98,30,2,0.09,4,2,0
Brooklyn,811,162,6,4,0.18,3,1,0
Manhattan,801,160,1,16,0.68,5,1,0
Brooklyn,1189,238,3,2,0.09,5,1,0
Manhattan,353,71,1,89,3.92,2,1,149
Brooklyn,285,57,9,2,0.09,5,1,0
Manhattan,777,155,3,14,0.61,5,1,10
Manhattan,801,160,3,6,0.27,2,1,0
Brooklyn,395,79,3,28,1.76,2,1,93
Brooklyn,235,47,2,115,4.95,2,1,323
Brooklyn,555,111,3,1,0.32,4,1,133
Queens,1146,229,3,58,2.53,3,3,97
Brooklyn,309,62,5,6,0.33,3,2,5
Manhattan,716,143,1,139,5.95,4,1,265
Queens,884,177,1,3,0.13,5,1,0
Brooklyn,430,86,2,113,5.88,3,2,67
Brooklyn,911,182,4,5,0.67,2,1,82
Brooklyn,336,67,2,58,2.53,4,3,311
Manhattan,669,134,30,4,0.19,2,20,332
Brooklyn,927,185,5,4,0.18,3,1,3
Brooklyn,978,196,3,2,0.15,4,1,0
Brooklyn,1066,213,1,5,0.22,2,2,0
Brooklyn,77,15,2,10,0.51,3,2,34
Brooklyn,1116,223,2,2,0.2,4,2,0
Brooklyn,1134,227,3,2,0.11,2,3,311
Queens,442,88,3,71,3.08,5,1,285
Queens,568,114,5,2,0.09,3,1,0
Manhattan,627,125,1,1,0.04,5,1,0
Brooklyn,346,69,3,8,0.34,4,1,0
Queens,581,116,1,104,4.44,5,1,90
Brooklyn,1163,233,7,19,0.85,5,2,151
Queens,1079,216,2,1,0.05,5,1,0
Brooklyn,891,178,2,31,1.36,5,1,4
Manhattan,664,133,4,2,0.11,2,2,13
Manhattan,978,196,30,4,0.41,4,20,310
Manhattan,673,135,1,94,4.09,4,1,7
Brooklyn,859,172,2,5,0.22,4,2,0
Queens,60,12,1,61,2.66,5,7,57
Brooklyn,204,41,1,63,2.77,4,2,30
Manhattan,1101,220,2,3,0.14,2,1,0
Brooklyn,451,90,2,6,0.26,3,1,0
Manhattan,312,62,5,1,0.05,4,1,0
Brooklyn,591,118,1,1,0.07,2,2,365
Manhattan,313,63,2,85,3.67,2,1,0
Queens,1093,219,2,1,0.04,3,1,0
Manhattan,1190,238,5,47,2.01,4,1,310
Manhattan,736,147,3,6,0.35,5,1,0
Queens,764,153,10,1,0.04,2,1,0
Brooklyn,924,185,2,14,0.6,3,4,180
Brooklyn,82,16,2,29,1.25,2,4,170
Manhattan,223,45,1,35,1.56,3,2,15
Manhattan,1031,206,1,179,7.76,5,2,326
Brooklyn,786,157,3,41,1.84,2,1,1
Queens,956,191,1,89,4.01,4,3,356
Queens,161,32,1,144,6.21,5,3,0
Brooklyn,454,91,1,5,0.22,2,1,0
Queens,1036,207,1,129,5.74,3,3,354
Queens,830,166,5,1,0.04,3,1,0
Bronx,996,199,3,13,0.61,2,1,285
Brooklyn,770,154,3,1,0.05,5,1,0
Brooklyn,320,64,3,6,0.26,5,2,0
Brooklyn,560,112,2,7,0.37,3,1,14
Brooklyn,451,90,1,92,4.09,5,1,312
Manhattan,276,55,1,9,0.39,4,1,0
Brooklyn,310,62,4,6,0.27,3,1,0
Manhattan,190,38,3,2,0.11,2,1,186
Brooklyn,709,142,3,3,0.3,3,2,0
Brooklyn,472,94,1,92,3.99,2,12,102
Brooklyn,1178,236,30,4,0.37,5,1,0
Manhattan,884,177,6,2,0.09,2,1,341
Brooklyn,505,101,3,5,0.22,5,1,0
Manhattan,625,125,3,5,0.22,5,1,0
Manhattan,706,141,2,14,0.67,2,1,60
Manhattan,232,46,4,42,1.83,5,1,117
Manhattan,850,170,7,3,0.14,4,1,20
Brooklyn,179,36,1,3,0.13,3,1,0
Queens,1038,208,1,100,4.45,4,1,71
Brooklyn,429,86,30,4,0.19,5,8,125
Brooklyn,1056,211,5,1,0.04,4,1,0
Bronx,1155,231,2,1,0.04,4,3,269
Manhattan,1189,238,1,2,0.09,4,1,0
Manhattan,114,23,4,30,1.29,4,1,45
Manhattan,259,52,5,52,2.35,4,4,113
Manhattan,408,82,3,3,0.13,3,1,0
Manhattan,623,125,3,4,0.17,3,1,0
Manhattan,611,122,2,1,0.04,2,1,0
Queens,645,129,2,95,4.13,4,1,105
Manhattan,1193,239,3,104,4.53,5,1,0
Manhattan,237,47,3,111,4.95,5,2,128
Manhattan,913,183,10,10,0.44,2,1,248
Bronx,384,77,2,55,2.56,5,4,127
Brooklyn,413,83,2,18,0.86,5,2,86
Queens,196,39,1,18,0.8,3,6,365
Manhattan,471,94,1,22,0.95,4,2,91
Manhattan,534,107,1,1,0.16,3,1,365
Brooklyn,580,116,1,51,2.89,4,1,6
Manhattan,1000,200,1,9,0.39,5,1,89
Brooklyn,243,49,4,19,0.85,4,1,0
Manhattan,1108,222,1,163,7.27,2,3,75
Manhattan,82,16,2,4,0.17,4,1,0
Brooklyn,1079,216,1,4,0.19,3,1,0
Manhattan,906,181,2,121,5.35,4,1,82
Queens,387,77,2,51,2.22,5,1,295
Brooklyn,826,165,2,3,0.13,4,1,90
Manhattan,861,172,1,68,2.97,5,1,330
Manhattan,1066,213,1,58,4.1,5,2,26
Brooklyn,405,81,3,7,0.31,2,2,364
Manhattan,1155,231,1,4,0.17,4,1,179
Queens,924,185,2,38,1.66,5,1,28
Brooklyn,925,185,4,67,2.89,3,2,0
Manhattan,272,54,3,13,0.6,3,1,116
Manhattan,971,194,3,95,4.26,4,1,239
Brooklyn,143,29,2,47,2.05,2,4,345
Brooklyn,626,125,1,90,4.11,4,1,164
Brooklyn,745,149,3,15,0.69,4,2,0
Brooklyn,287,57,2,11,0.49,5,1,164
Brooklyn,610,122,1,2,0.09,3,1,0
Brooklyn,406,81,1,3,0.13,5,1,0
Manhattan,903,181,1,1,0.05,4,1,0
Brooklyn,279,56,1,9,0.4,3,6,180
Brooklyn,403,81,1,12,0.53,3,3,0
Bronx,339,68,2,67,2.99,4,2,129
Brooklyn,1112,222,1,7,0.31,5,6,180
Brooklyn,401,80,1,29,1.28,5,6,180
Brooklyn,385,77,4,45,1.98,5,1,44
Manhattan,923,185,2,24,1.45,3,1,55
Manhattan,123,25,3,12,0.53,2,1,1
Brooklyn,609,122,30,4,0.18,4,1,61
Brooklyn,455,91,1,1,0.04,3,1,0
Manhattan,1032,206,2,86,4.01,5,1,97
Manhattan,1137,227,1,1,0.04,5,1,0
Manhattan,403,81,2,75,3.32,3,1,29
Manhattan,762,152,14,6,0.27,3,1,3
Manhattan,634,127,16,1,0.04,2,1,0
Brooklyn,871,174,1,2,0.09,5,1,0
Manhattan,963,193,7,1,0.04,5,1,0
Queens,603,121,4,4,0.18,5,2,0
Brooklyn,863,173,4,10,0.93,3,1,43
Bronx,1071,214,2,60,2.59,2,4,171
Brooklyn,57,11,5,53,2.43,2,3,267
Manhattan,693,139,1,6,0.26,3,2,0
Queens,539,108,6,8,0.35,4,2,0
Manhattan,724,145,2,22,0.98,3,1,0
Brooklyn,392,78,3,50,2.15,5,2,91
Manhattan,1199,240,1,1,0.04,4,1,0
Manhattan,886,177,1,142,6.6,2,1,38
Brooklyn,277,55,1,3,0.44,4,1,6
Manhattan,170,34,30,7,0.85,2,25,312
Manhattan,1110,222,2,57,2.51,2,3,149
Queens,460,92,2,9,0.39,4,1,0
Brooklyn,337,67,7,31,1.38,5,2,0
Brooklyn,1019,204,2,25,1.08,5,1,129
Brooklyn,866,173,2,34,1.55,4,1,239
Manhattan,146,29,6,31,1.37,3,3,196
Queens,422,84,7,2,0.12,3,1,279
Manhattan,723,145,1,26,1.13,3,1,0
Manhattan,271,54,1,87,3.86,3,1,40
Queens,496,99,30,1,0.05,4,3,220
Brooklyn,590,118,2,112,4.91,4,1,5
Manhattan,154,31,1,17,0.77,2,1,11
Brooklyn,1043,209,2,3,0.13,4,1,178
Manhattan,118,24,2,6,0.27,3,1,0
Brooklyn,1131,226,2,38,1.66,5,1,0
Brooklyn,1005,201,1,152,6.58,2,2,41
Brooklyn,1092,218,3,13,0.57,5,1,0
Manhattan,1070,214,90,1,0.23,4,1,0
Brooklyn,519,104,2,4,0.18,4,1,0
Brooklyn,1006,201,5,22,1,4,1,1
Manhattan,325,65,3,4,0.18,3,1,0
Manhattan,570,114,2,97,4.21,3,1,145
Queens,372,74,7,2,0.09,3,1,0
Queens,964,193,2,106,4.73,5,1,188
Brooklyn,592,118,2,45,1.95,2,3,259
Queens,1059,212,1,16,0.7,4,6,365
Brooklyn,1192,238,1,1,0.04,2,1,0
Manhattan,171,34,1,1,0.04,5,1,35
Manhattan,1127,225,2,102,4.48,4,1,213
Manhattan,463,93,5,32,1.39,5,1,336
Brooklyn,634,127,2,10,0.43,3,2,0
Brooklyn,737,147,5,19,1.26,3,1,0
Bronx,367,73,5,1,0.04,3,1,0
Manhattan,1090,218,8,6,0.27,4,1,0
Queens,236,47,1,12,0.55,4,5,226
Brooklyn,171,34,1,122,5.42,2,1,193
Bronx,185,37,4,42,1.85,2,2,77
Brooklyn,651,130,3,3,0.14,5,1,0
Manhattan,229,46,2,2,0.09,5,1,0
Brooklyn,225,45,3,1,0.04,3,1,21
Manhattan,939,188,2,26,1.17,3,2,355
Brooklyn,410,82,3,10,0.45,4,7,341
Brooklyn,719,144,14,1,0.13,2,3,364
Brooklyn,1105,221,14,9,0.41,5,1,326
Brooklyn,132,26,2,7,0.31,3,1,0
Brooklyn,55,11,10,2,0.09,4,2,0
Manhattan,474,95,1,3,0.14,3,3,3
Brooklyn,726,145,2,4,0.18,2,1,0
Manhattan,583,117,2,3,0.23,2,13,266
Bronx,116,23,2,46,2,4,1,10
Queens,154,31,2,4,0.18,2,2,177
Manhattan,414,83,2,3,0.14,2,1,0
Brooklyn,624,125,2,6,0.47,3,1,88
Brooklyn,203,41,3,72,3.16,3,7,226
Brooklyn,383,77,7,2,0.14,4,2,0
Queens,711,142,30,7,0.34,5,15,294
Manhattan,825,165,2,67,2.99,5,1,63
Manhattan,1145,229,4,20,1.08,4,2,94
Brooklyn,779,156,2,31,1.37,4,1,0
Manhattan,1183,237,2,34,1.52,2,1,10
Staten Island,59,12,2,29,1.3,4,1,57
Queens,921,184,3,7,0.31,3,1,0
Queens,1187,237,1,19,0.85,5,2,250
Queens,1197,239,4,97,4.42,5,3,273
Manhattan,697,139,4,4,0.22,4,1,0
Brooklyn,474,95,1,80,3.57,2,1,81
Bronx,782,156,2,98,4.57,5,2,193
Manhattan,282,56,2,1,0.04,5,1,0
Brooklyn,1013,203,3,2,0.09,2,1,0
Manhattan,1170,234,3,97,4.4,4,1,60
Brooklyn,533,107,1,11,0.49,4,2,0
Brooklyn,1184,237,4,1,0.05,2,1,0
Queens,933,187,1,17,0.78,5,1,188
Manhattan,60,12,1,112,5.63,4,2,76
Manhattan,324,65,1,20,0.88,2,5,0
Manhattan,54,11,4,3,0.13,2,1,0
Brooklyn,393,79,2,1,0.05,4,1,0
Brooklyn,300,60,7,22,0.98,4,3,68
Brooklyn,545,109,4,1,0.04,4,1,188
Brooklyn,292,58,30,50,2.48,4,2,208
Manhattan,788,158,3,2,0.09,5,1,0
Brooklyn,312,62,3,4,0.18,5,1,0
Manhattan,462,92,2,73,3.35,5,1,56
Manhattan,749,150,4,7,0.31,3,1,0
Queens,698,140,4,1,0.04,4,1,0
Brooklyn,167,33,5,48,2.08,5,1,341
Brooklyn,250,50,30,2,0.11,2,5,365
Manhattan,182,36,3,34,1.52,4,1,178
Manhattan,231,46,5,48,2.22,3,1,46
Brooklyn,233,47,2,53,2.37,4,1,2
Manhattan,1177,235,2,24,1.07,3,1,0
Queens,666,133,1,2,0.09,4,1,0
Manhattan,131,26,1,52,2.41,3,1,198
Manhattan,968,194,4,6,0.27,2,6,140
Queens,347,69,1,15,0.66,4,3,164
